generation,index,fitness
1,0,1.9852306
1,1,5.0784163
1,2,2.235003
1,3,0.99927
1,4,1.0424926
1,5,1.3275849
1,6,0.98649544
1,7,3.3501525
1,8,1.612936
1,9,4.011743
1,10,3.4917665
1,11,2.2638416
1,12,2.4451244
1,13,0.99998486
1,14,3.387215
1,15,0.99284005
1,16,0.99998486
1,17,5.485602
1,18,2.8281658
1,19,0.999924
1,20,3.21713
1,21,3.7587266
1,22,0.99998486
1,23,1.9673785
1,24,2.6069098
1,25,1.504689
1,26,0.99998486
1,27,0.99942213
1,28,1.7498376
1,29,4.6161103
1,30,0.9993613
1,31,1.1987432
1,32,2.5289085
1,33,1.1703401
1,34,1.0222509
1,35,1.7656454
1,36,0.9993157
1,37,0.999924
1,38,1.0790803
1,39,0.99998486
1,40,0.99998486
1,41,3.248595
1,42,0.9993613
1,43,2.8227096
1,44,1.6599584
1,45,1.087756
1,46,2.0469723
1,47,2.6583447
1,48,1.0540454
1,49,4.125055
1,50,2.4998274
1,51,0.9994981
1,52,0.99998486
1,53,0.92467296
1,54,1.0695673
1,55,0.9987732
1,56,3.997141
1,57,1.156475
1,58,0.999924
1,59,1.0059136
1,60,2.2078264
1,61,0.99998486
1,62,1.0
1,63,1.0
1,64,1.4722521
1,65,1.0404084
1,66,2.2295134
1,67,0.99998486
1,68,4.577597
1,69,3.8345861
1,70,2.2455661
1,71,4.4531617
1,72,0.9985401
1,73,1.5476661
1,74,1.2422736
1,75,1.9858714
1,76,1.0222509
1,77,8.06412
1,78,0.998684
1,79,1.0219163
1,80,1.0726229
1,81,0.99998486
1,82,0.9996428
1,83,0.99998486
1,84,1.0022418
1,85,0.99998486
1,86,1.1212991
1,87,1.8135921
1,88,1.2039953
1,89,1.6396173
1,90,1.5579163
1,91,1.2086382
1,92,2.2081742
1,93,2.726877
1,94,0.999924
1,95,2.464564
1,96,1.0
1,97,4.140761
1,98,3.0011299
1,99,2.7249382
1,100,0.99998486
1,101,1.0
1,102,2.8614473
1,103,0.99942213
1,104,0.99998486
1,105,2.2468743
1,106,4.456108
1,107,0.99998486
1,108,0.999924
1,109,0.999924
1,110,1.0582223
1,111,3.9351077
1,112,1.1472394
1,113,4.9909773
1,114,3.4553509
1,115,1.3873837
1,116,0.9979844
1,117,2.3865168
1,118,1.1839862
1,119,0.999924
1,120,1.3061056
1,121,1.1612724
1,122,1.3728381
1,123,2.9262762
1,124,0.99942213
1,125,1.9101441
1,126,2.4379377
1,127,1.2351716
1,128,1.0105579
1,129,1.0044471
1,130,1.0975208
1,131,1.1727762
1,132,1.838457
1,133,0.99998486
1,134,1.0
1,135,1.3049757
1,136,2.6978347
1,137,1.0754377
1,138,0.9993613
1,139,2.7258382
1,140,0.99998486
1,141,1.2088798
1,142,1.0155218
1,143,5.425467
1,144,1.9949635
1,145,2.8792405
1,146,1.0125364
1,147,1.0840355
1,148,1.1140862
1,149,1.0128722
1,150,0.99998486
1,151,3.6133566
1,152,0.9979844
1,153,1.3602072
1,154,3.015353
1,155,1.4439503
1,156,1.1106536
1,157,5.054778
1,158,3.0714986
1,159,5.245256
1,160,1.4758548
1,161,1.1391945
1,162,0.99942213
1,163,1.9163793
1,164,0.99998486
1,165,3.097535
1,166,1.9593335
1,167,1.2943348
1,168,0.99998486
1,169,2.6796188
1,170,1.0192782
1,171,1.8890576
1,172,1.1554022
1,173,5.7509317
1,174,1.290513
1,175,4.9097147
1,176,3.9432514
1,177,1.0147533
1,178,1.4767758
1,179,1.0044014
1,180,1.6722192
1,181,0.99998486
1,182,2.624186
1,183,4.0221906
1,184,1.0221311
1,185,2.162051
1,186,0.9998023
1,187,1.6473844
1,188,0.999924
1,189,0.99998486
1,190,0.99477684
1,191,0.99965996
1,192,4.0950527
1,193,2.1632347
1,194,1.0524129
1,195,2.31567
1,196,3.6758962
1,197,1.1525801
1,198,7.5283084
1,199,2.184315
1,200,1.0308362
1,201,1.0300454
1,202,1.2559153
1,203,2.7201355
1,204,1.1564211
1,205,1.8826635
1,206,1.7466319
1,207,1.225217
1,208,0.99998486
1,209,1.0311038
1,210,0.99998486
1,211,1.0796641
1,212,2.8856556
1,213,1.0602297
1,214,2.946277
1,215,1.735651
1,216,3.3576815
1,217,0.99998486
1,218,2.3293245
1,219,0.99998486
1,220,0.9979844
1,221,3.6153336
1,222,1.066321
1,223,2.9596574
1,224,2.9239643
1,225,1.0800574
1,226,0.999924
1,227,2.1395907
1,228,2.790131
1,229,2.2318094
1,230,4.015135
1,231,0.9970685
1,232,0.9998023
1,233,2.380015
1,234,1.0492331
1,235,1.7745688
1,236,1.0009651
1,237,4.983406
1,238,1.0155218
1,239,3.584334
1,240,1.0
1,241,1.0172931
1,242,1.1260879
1,243,1.585184
1,244,1.0855219
1,245,1.1424685
1,246,1.0604551
1,247,0.99998486
1,248,2.9563184
1,249,2.6395614
1,250,1.0646346
1,251,5.2737303
1,252,3.035988
1,253,2.409842
1,254,1.1693848
1,255,1.0507247
2,0,0.9914801
2,1,0.97861034
2,2,1.0095319
2,3,0.9972253
2,4,0.99880004
2,5,0.9985401
2,6,0.9791007
2,7,0.9990571
2,8,0.9985401
2,9,1.0443237
2,10,0.9987732
2,11,0.99927
2,12,0.9986936
2,13,0.9993613
2,14,0.9985401
2,15,0.9998023
2,16,0.9998023
2,17,0.99942213
2,18,1.0
2,19,0.99942213
2,20,0.9998023
2,21,0.9996428
2,22,1.0092257
2,23,0.9998023
2,24,0.99880004
2,25,0.999924
2,26,0.999924
2,27,0.999924
2,28,0.999924
2,29,0.999924
2,30,1.1997416
2,31,0.999924
2,32,1.0323874
2,33,0.9994339
2,34,0.99998486
2,35,0.99998486
2,36,0.99998486
2,37,0.99998486
2,38,0.99998486
2,39,0.99998486
2,40,0.99998486
2,41,0.99998486
2,42,0.99998486
2,43,0.99998486
2,44,0.99998486
2,45,0.99998486
2,46,0.99998486
2,47,0.99998486
2,48,0.99998486
2,49,0.99998486
2,50,0.99998486
2,51,0.99998486
2,52,1.2700394
2,53,1.0316422
2,54,0.99880004
2,55,1.2570754
2,56,0.999924
2,57,1.0611223
2,58,1.0537008
2,59,1.0659229
2,60,1.7994027
2,61,1.1540418
2,62,1.5087465
2,63,2.9589126
2,64,1.0596471
2,65,1.0047816
2,66,2.7690263
2,67,1.1582916
2,68,3.1180847
2,69,4.6461997
2,70,1.0217769
2,71,0.99998486
2,72,1.0341191
2,73,2.2006001
2,74,2.967553
2,75,1.0154914
2,76,0.99998486
2,77,1.6388875
2,78,1.9663553
2,79,2.9801147
2,80,2.0751503
2,81,1.6668786
2,82,1.0786974
2,83,1.2497582
2,84,1.2221715
2,85,1.0105579
2,86,1.2080404
2,87,1.52838
2,88,0.99942213
2,89,1.0805403
2,90,3.4945679
2,91,1.955724
2,92,1.1404072
2,93,1.59702
2,94,1.830442
2,95,0.999924
2,96,1.3823348
2,97,1.7242453
2,98,1.9889239
2,99,1.1061742
2,100,0.999924
2,101,0.99998486
2,102,3.0893505
2,103,1.9574715
2,104,1.0685471
2,105,1.1651436
2,106,1.4860135
2,107,1.0063758
2,108,1.1641659
2,109,1.1491888
2,110,2.0854304
2,111,1.059054
2,112,1.1643963
2,113,0.99994886
2,114,2.5347626
2,115,1.7517413
2,116,1.053792
2,117,1.459508
2,118,1.0044471
2,119,1.1011833
2,120,3.3054392
2,121,2.2198837
2,122,3.3236918
2,123,1.0
2,124,1.1584285
2,125,3.9749396
2,126,1.1580291
2,127,2.297733
2,128,4.736735
2,129,1.0508214
2,130,2.4163728
2,131,1.8500454
2,132,1.0422037
2,133,1.3297646
2,134,2.212237
2,135,1.1571246
2,136,0.99998486
2,137,1.4510046
2,138,2.6837776
2,139,1.0538564
2,140,1.9576159
2,141,2.1833508
2,142,1.0974058
2,143,1.220857
2,144,1.4566618
2,145,2.4371674
2,146,1.2814302
2,147,0.9994981
2,148,2.8016775
2,149,1.1399592
2,150,1.0044471
2,151,1.8818421
2,152,1.1297091
2,153,1.4919419
2,154,2.257239
2,155,2.3880248
2,156,1.1031258
2,157,3.724311
2,158,3.1328778
2,159,1.0003265
2,160,1.7527728
2,161,2.081025
2,162,1.0035291
2,163,1.7393162
2,164,3.0683856
2,165,1.0679401
2,166,0.99998486
2,167,1.1955239
2,168,2.4330835
2,169,1.0044014
2,170,0.99885947
2,171,2.0519931
2,172,2.4615266
2,173,1.0750324
2,174,2.8204138
2,175,1.0546868
2,176,0.99998486
2,177,1.1292511
2,178,1.381537
2,179,0.99998486
2,180,1.0854373
2,181,0.99998486
2,182,1.0653992
2,183,0.99998486
2,184,1.1233523
2,185,1.2445662
2,186,2.3895307
2,187,2.5836723
2,188,0.9984502
2,189,1.2091469
2,190,2.0669231
2,191,1.0414838
2,192,1.2052143
2,193,1.0843786
2,194,1.1650199
2,195,1.1199591
2,196,1.0036867
2,197,1.1217537
2,198,1.1816089
2,199,2.6683311
2,200,2.058487
2,201,1.7217633
2,202,1.0939689
2,203,0.99531245
2,204,0.999924
2,205,2.3176737
2,206,1.063881
2,207,3.0288377
2,208,1.5649056
2,209,1.9309489
2,210,0.99382013
2,211,1.2237836
2,212,2.3429487
2,213,1.027452
2,214,2.3374434
2,215,1.0915221
2,216,1.0185752
2,217,2.7428534
2,218,1.2619419
2,219,2.3491962
2,220,0.99880004
2,221,6.640686
2,222,2.4033518
2,223,1.2975962
2,224,1.2250303
2,225,0.99998486
2,226,2.1307116
2,227,1.6383327
2,228,4.0257044
2,229,0.9891416
2,230,2.5941722
2,231,0.99734056
2,232,2.9783201
2,233,1.2692853
2,234,1.8722181
2,235,1.145767
2,236,1.8872579
2,237,1.2063524
2,238,1.0234523
2,239,1.32397
2,240,2.1886432
2,241,0.99846596
2,242,1.2115686
2,243,1.2052317
2,244,1.38465
2,245,1.0558498
2,246,1.160242
2,247,4.9273567
2,248,1.176198
2,249,2.2057624
2,250,1.0934231
2,251,3.153695
2,252,1.0141531
2,253,2.1984675
2,254,1.0
3,0,0.99885947
3,1,1.0163308
3,2,2.94027
3,3,1.8030224
3,4,1.2237836
3,5,0.999924
3,6,0.9987428
3,7,4.0723467
3,8,1.273513
3,9,1.0842832
3,10,1.1103675
3,11,1.0126733
3,12,0.9998023
3,13,0.9985401
3,14,0.98651063
3,15,0.99885947
3,16,0.999924
3,17,1.6366302
3,18,8.651124
3,19,1.8081324
3,20,0.9993613
3,21,1.2290037
3,22,0.9993613
3,23,1.0
3,24,0.9993613
3,25,1.1301571
3,26,0.99998486
3,27,2.3021326
3,28,1.005659
3,29,0.99880004
3,30,0.99942213
3,31,13.528835
3,32,0.99880004
3,33,0.99998486
3,34,1.0680922
3,35,0.999924
3,36,0.999924
3,37,1.1997416
3,38,1.0530925
3,39,0.999924
3,40,1.3823348
3,41,0.99998486
3,42,2.3176737
3,43,2.5347626
3,44,0.99998486
3,45,0.99998486
3,46,0.99998486
3,47,0.99998486
3,48,0.99998486
3,49,0.99998486
3,50,1.0347247
3,51,0.99998486
3,52,1.069638
3,53,2.2019868
3,54,1.0100317
3,55,0.99885947
3,56,1.5276985
3,57,1.0212319
3,58,1.1799477
3,59,0.999924
3,60,2.7218387
3,61,0.99734056
3,62,1.0366071
3,63,0.9994981
3,64,1.4444187
3,65,1.0610411
3,66,2.2361896
3,67,2.2099836
3,68,1.3722975
3,69,0.99875295
3,70,1.0717103
3,71,1.1705711
3,72,1.909786
3,73,1.9533265
3,74,1.0789342
3,75,0.99998486
3,76,3.322457
3,77,1.6412988
3,78,1.0160612
3,79,1.0044471
3,80,1.2270986
3,81,1.0237412
3,82,0.999924
3,83,1.0751085
3,84,2.4071152
3,85,0.9998023
3,86,1.4202328
3,87,1.2755142
3,88,0.999924
3,89,1.2655835
3,90,1.6794429
3,91,0.99846596
3,92,1.2645533
3,93,1.0670581
3,94,1.7053263
3,95,1.3044463
3,96,0.99998486
3,97,2.2726753
3,98,2.6706274
3,99,1.3910068
3,100,0.99998486
3,101,2.3504286
3,102,0.99998486
3,103,1.8937804
3,104,0.99885947
3,105,1.8070346
3,106,1.9830842
3,107,1.0412806
3,108,1.0696936
3,109,1.3219174
3,110,0.99998486
3,111,1.0614159
3,112,1.2184998
3,113,1.7359596
3,114,1.1075648
3,115,1.1530906
3,116,0.999924
3,117,2.7557979
3,118,1.1108665
3,119,1.1224989
3,120,3.039547
3,121,2.1839654
3,122,1.0654917
3,123,2.611305
3,124,1.472174
3,125,1.639279
3,126,0.99880004
3,127,1.0557725
3,128,1.9304006
3,129,3.1205869
3,130,0.99998486
3,131,0.99901295
3,132,2.109755
3,133,1.0383303
3,134,1.5059507
3,135,0.99939334
3,136,1.0452651
3,137,0.9998023
3,138,1.3412886
3,139,9.23815
3,140,2.1447296
3,141,0.999924
3,142,0.999924
3,143,0.99998486
3,144,0.99880004
3,145,1.0537511
3,146,1.6166208
3,147,0.9990571
3,148,1.3565807
3,149,1.0671645
3,150,1.0285773
3,151,2.8472278
3,152,0.99998486
3,153,1.0377325
3,154,1.2531623
3,155,0.99998486
3,156,4.012914
3,157,1.008587
3,158,1.0269189
3,159,1.1617564
3,160,1.0100317
3,161,1.5893248
3,162,1.1484255
3,163,1.553838
3,164,1.9915068
3,165,1.0823171
3,166,1.9926803
3,167,1.2149904
3,168,2.1623373
3,169,0.99998486
3,170,1.9293215
3,171,2.321175
3,172,1.0154914
3,173,1.3756194
3,174,0.99998486
3,175,1.8234639
3,176,1.8853881
3,177,1.0089915
3,178,1.0956628
3,179,0.9979844
3,180,1.224031
3,181,1.1428596
3,182,1.7457126
3,183,2.3032408
3,184,3.5084426
3,185,1.6204029
3,186,1.2012602
3,187,0.999924
3,188,1.3654453
3,189,1.1796436
3,190,0.99998486
3,191,1.1361248
3,192,1.0173752
3,193,1.1043466
3,194,1.7227098
3,195,1.1072606
3,196,3.5027711
3,197,1.0
3,198,2.1272404
3,199,0.99885947
3,200,0.99706686
3,201,3.5122585
3,202,0.9928012
3,203,1.1647482
3,204,1.726527
3,205,1.0685624
3,206,0.99706686
3,207,1.004716
3,208,1.1219227
3,209,1.0837162
3,210,1.9484706
3,211,0.9785531
3,212,1.1433307
3,213,1.2925965
3,214,1.0943311
3,215,0.99665785
3,216,0.99998486
3,217,0.99901295
3,218,1.6276572
3,219,1.3133973
3,220,0.999924
3,221,0.99998486
3,222,1.1038144
3,223,1.5860856
3,224,1.9860471
3,225,1.0154225
3,226,1.5086731
3,227,1.0072731
3,228,1.0173082
3,229,2.2846308
3,230,0.99998486
3,231,1.2427932
3,232,4.0568023
3,233,4.246416
3,234,3.7988927
3,235,1.2734803
3,236,0.99998486
3,237,1.4042948
3,238,1.094121
3,239,0.9997816
3,240,8.256511
3,241,1.166056
3,242,1.0318006
3,243,1.0666019
3,244,0.99901295
3,245,1.0082186
3,246,1.0916051
3,247,1.0376308
3,248,1.0398008
3,249,1.8472011
3,250,1.1414783
3,251,0.9968404
3,252,1.9211725
3,253,2.4721372
3,254,1.0612942
4,0,0.9972358
4,1,3.8754034
4,2,1.0957178
4,3,0.99998486
4,4,3.0565922
4,5,3.0910528
4,6,0.9984964
4,7,1.0544659
4,8,0.9960252
4,9,1.8848261
4,10,0.9990571
4,11,3.5220826
4,12,1.1365662
4,13,0.99942213
4,14,0.99998486
4,15,1.0559212
4,16,1.0537511
4,17,0.9984502
4,18,0.999924
4,19,2.1345744
4,20,1.924668
4,21,0.99942213
4,22,4.6308265
4,23,1.6276572
4,24,0.9997816
4,25,1.1844797
4,26,1.0894125
4,27,0.99942213
4,28,1.0357683
4,29,1.0452651
4,30,0.9931034
4,31,1.079245
4,32,4.2634773
4,33,0.9979844
4,34,1.3424329
4,35,1.592797
4,36,0.9987428
4,37,1.0584352
4,38,0.999924
4,39,0.99998486
4,40,1.1630062
4,41,3.8886042
4,42,1.1193509
4,43,1.9425744
4,44,3.9312632
4,45,0.999924
4,46,0.99998486
4,47,1.3854133
4,48,0.99998486
4,49,4.039832
4,50,1.0666019
4,51,0.99706686
4,52,1.0366575
4,53,1.0893304
4,54,1.0512524
4,55,0.9979844
4,56,1.0832533
4,57,1.0685928
4,58,1.1597126
4,59,1.0976052
4,60,1.0
4,61,0.99803966
